,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2753,000887,中鼎股份,2.466,27.42,26.51,27.76,26.51,26.76,18177297,1.6309900000000002,497058871,42.844,5.155,3384834.74049,3055948.947828
2754,000886,海南高速,-0.184,5.42,5.44,5.46,5.38,5.43,7594339,0.78671,41122396,-23.668,2.094,535944.9386,523210.454022
2755,000885,同力水泥,1.694,24.01,22.96,24.5,22.16,23.61,18357615,4.30123,425859123,267.075,5.117,1191813.141183,1024745.078483
2756,000883,湖北能源,-0.403,4.94,4.96,4.99,4.9,4.96,15444398,0.2889,76256963,17.034,1.396,3214680.046084,2640919.901282
2757,000882,华联股份,0.235,4.27,4.25,4.32,4.23,4.26,37210922,1.97438,159250265,43.044,1.501,950538.905183,804761.3063
2758,000881,中广核技,-2.353,26.56,26.99,27.2,26.08,27.2,4681166,1.52004,124623225,-10.023,9.87,2803668.253472,817952.604448
2759,000880,潍柴重机,-0.258,15.49,15.65,15.65,15.33,15.53,3428243,2.5369,52978730,221.286,3.278,427679.6745,209324.115
2760,000878,云南铜业,-0.978,14.17,14.24,14.37,14.0,14.31,25355920,1.79018,359046082,98.403,3.585,2007037.0996,2007027.401652
2761,000877,天山股份,9.205,16.49,14.93,16.58,14.71,15.1,130503247,14.82933,2043371658,145.414,2.475,1451286.976091,1451177.469299
2762,000876,新 希 望,-0.61,8.15,8.2,8.21,8.08,8.2,15331252,0.44352,124843086,7.689,1.6800000000000002,3436052.232335,2817220.60763
2763,000875,吉电股份,-0.505,5.91,5.95,5.98,5.81,5.94,17029788,1.52647,100402019,664.045,1.661,1268471.56218,659337.8028
2764,000869,张 裕Ａ,0.138,36.34,36.28,36.58,36.16,36.29,1178544,0.2599,42822600,24.227,3.096,2490976.176,1647876.5472
2765,000868,安凯客车,0.0,6.78,6.76,6.85,6.74,6.78,4434136,0.63749,30086888,96.857,3.572,471593.478834,471590.732934
2766,000863,三湘印象,0.0,8.4,8.4,8.41,8.29,8.4,3536864,0.38827,29496745,76.364,1.212,1161708.86664,765187.08252
2767,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.017,559815.00768,264143.84068
2768,000861,海印股份,-0.221,4.51,4.51,4.53,4.47,4.52,9008630,0.5114700000000001,40492461,50.111,3.227,1014692.92595,794348.572589
2769,000860,顺鑫农业,-2.374,20.97,21.41,21.65,20.8,21.48,8000745,1.42111,169955217,29.0,1.774,1196527.213224,1180598.812236
2770,000859,国风塑业,-1.958,6.01,6.12,6.16,5.93,6.13,21286543,2.87922,128473679,242.339,3.136,444409.28773,444329.05423
2771,000858,五 粮 液,-2.544,40.6,41.49,41.66,39.85,41.66,27527314,0.72521,1120898261,22.72,3.274,15411624.8832,15410769.02708
2772,000856,冀东装备,9.994,18.82,18.82,18.82,18.82,17.11,122300,0.053880000000000004,2301686,188.2,14.604,427214.0,427214.0
2773,000852,石化机械,-0.479,12.47,12.47,12.69,12.37,12.53,4616240,0.7717400000000001,57754655,1247.0,3.382,745902.63943,745902.63943
2774,000851,高鸿股份,-1.734,12.47,12.7,12.7,12.28,12.69,14932617,2.87399,186672324,92.576,2.564,788234.969916,647913.062692
2775,000850,华茂股份,0.0,6.02,5.95,6.03,5.95,6.02,4785618,0.5072800000000001,28686045,60.2,1.234,568086.335418,567916.258378
2776,000848,承德露露,3.012,11.97,11.5,12.2,11.48,11.62,47107530,4.81631,559406294,19.306,6.198,1171339.585416,1170766.550394
2777,000839,中信国安,0.897,10.12,10.0,10.23,9.96,10.03,74701507,1.90613,754687840,172.402,6.075,3966864.268224,3966035.288424
2778,000838,财信发展,-0.875,7.93,7.94,8.09,7.81,8.0,14553106,2.30208,115661039,78.437,5.35,872666.50081,501313.502235
2779,000837,秦川机床,-0.497,10.02,10.06,10.07,9.8,10.07,22050107,4.57951,218533837,-29.41,2.51,694757.65182,482457.911844
2780,000836,鑫茂科技,-2.008,7.81,7.97,7.98,7.75,7.97,16011485,1.35388,126190993,198.728,5.617,943803.529944,923640.623202
2781,000835,长城动漫,-1.282,10.01,10.13,10.27,9.98,10.14,3806757,1.25679,38596068,166.833,8.961,327087.134374,303197.895
2782,000833,贵糖股份,-0.694,8.59,8.63,8.69,8.54,8.65,4068316,1.07603,35025648,143.167,2.181,574157.190009,324776.257973
2783,000831,*ST五稀,-1.296,12.95,13.08,13.21,12.83,13.12,12246807,1.24855,159219017,-31.897,6.199,1270251.230395,1270241.323645
2784,000830,鲁西化工,1.846,6.07,6.22,6.29,6.03,5.96,46096855,3.14874,281983107,33.722,1.051,889170.492246,888635.147989
2785,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,47.0,4.902,1081547.822976,1067986.583976
2786,000828,东莞控股,-0.14,14.3,14.21,14.5,14.0,14.32,8294752,0.7979400000000001,118447439,17.931,2.914,1486509.29856,1486507.36806
2787,000826,启迪桑德,-1.145,37.99,38.39,39.52,37.25,38.43,23592435,2.78518,906237683,34.505,4.381,3245476.50642,3218018.417135
2788,000825,太钢不锈,-1.183,5.01,5.06,5.07,4.8,5.07,84639753,1.48593,420166999,-7.684,1.29,2853820.145796,2853733.099551
2789,000823,超声电子,0.0,15.05,15.1,15.28,14.84,15.05,9858973,1.8362100000000001,148640081,88.425,2.735,808133.83,808065.37056
2790,000822,山东海化,2.842,7.6,7.5,7.77,7.35,7.39,71780855,8.01946,540769788,-54.286,3.171,680269.86376,680263.15068
2791,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,90.222,4.464,775837.800864,560667.780344
2792,000820,神雾节能,-5.86,40.0,42.1,42.95,38.5,42.49,6916543,3.13142,282791369,1005.025,21.06,2548980.888,883502.544
2793,000819,岳阳兴长,-1.796,22.96,23.2,23.35,22.63,23.38,1912734,0.74023,44049039,196.239,8.473,593325.980744,593282.664408
2794,000818,方大化工,-5.061,11.63,12.23,12.24,11.48,12.25,16705759,2.42613,196014330,65.081,3.684,804004.68317,800814.86492
2795,000816,智慧农业,1.697,7.19,7.07,7.22,7.03,7.07,17005251,1.56187,121848639,-71.9,3.048,1020119.585642,782831.002368
2796,000815,美利云,0.67,16.53,16.42,16.66,15.71,16.42,3995549,1.26125,64514146,35.17,6.064,1149269.796855,523656.519759
2797,000813,德展健康,-1.295,13.72,13.9,13.97,13.56,13.9,2971367,0.7570600000000001,40707316,1039.394,0.302,2050208.6864,538493.216324
2798,000812,陕西金叶,-3.932,11.24,11.63,11.77,11.1,11.7,11080640,2.48254,125993399,143.918,5.628,502850.231724,501690.360388
2799,000811,烟台冰轮,-3.571,17.55,18.01,18.12,17.11,18.2,10413625,2.58249,183094712,24.375,3.429,764073.35667,707685.668235
2800,000810,创维数字,0.615,13.09,13.01,13.21,13.01,13.01,2996165,0.7345600000000001,39331522,27.271,5.096,1354236.78852,533920.032954
2801,000809,铁岭新城,-2.899,4.69,4.81,4.84,4.64,4.83,8195721,0.99367,38714602,-21.318,1.235,386827.116417,386827.116417
2802,000807,云铝股份,-2.194,7.58,7.67,7.75,7.48,7.75,28569020,1.65922,217514142,151.6,2.1390000000000002,1975983.808126,1305151.610684
2803,000806,银河生物,-0.425,11.72,11.71,11.88,11.62,11.77,10897001,1.56017,127541876,114.341,6.38,1289096.585064,818581.408772
2804,000803,*ST金宇,0.0,0.0,0.0,0.0,0.0,20.6,0,0.0,0,-42.685,42.845,263125.63958,201248.8675
2805,000802,北京文化,-0.994,18.93,19.09,19.09,18.63,19.12,8860191,2.33173,166776106,21.948,3.115,1374791.732715,719307.55398
2806,000801,四川九洲,3.385,11.91,11.56,11.98,11.55,11.52,16403328,1.60376,193138165,27.964,5.437,1218162.715386,1218162.715386
2807,000800,一汽轿车,-1.525,11.62,11.79,11.89,11.48,11.8,12505099,0.8857800000000001,146004647,-19.816,2.46,1891155.0,1640458.238636
2808,000799,酒鬼酒,0.371,21.65,21.59,21.85,21.38,21.57,4354295,1.9421300000000001,94068145,64.782,3.771,703471.2417,485396.656685
2809,000798,中水渔业,-2.796,11.82,12.1,12.2,11.61,12.16,6417989,2.00951,76320662,-15.676,7.155,377595.81,377507.708448
2810,000797,中国武夷,3.103,20.6,19.92,21.38,19.92,19.98,9678338,2.2603400000000002,200223751,44.783,4.589,1029584.0242,882052.74258
2811,000796,凯撒旅游,0.198,15.17,15.21,15.3,15.05,15.14,1963790,0.79825,29770846,51.581,6.401,1218151.391386,373202.23678
2812,000795,英洛华,-3.288,6.47,6.65,6.65,6.36,6.69,16234351,2.48692,105624466,215.667,3.724,733493.614641,422355.185642
2813,000793,华闻传媒,-0.622,11.19,11.23,11.23,11.05,11.26,19890955,1.08843,221429876,27.147,2.435,2257432.514835,2044969.771878
2814,000792,盐湖股份,0.536,18.76,18.6,18.85,18.59,18.66,6340684,0.34587,118705395,102.123,1.421,3484470.644984,3439200.41248
2815,000791,甘肃电投,-1.324,11.18,11.37,11.44,11.0,11.33,14093896,1.45134,158079517,-99.026,2.173,1085719.0916,1085681.3591
2816,000790,泰合健康,-1.778,11.6,11.76,11.94,11.55,11.81,4055541,0.9419600000000001,47406010,60.606,7.509,499984.79384,499430.64444
2817,000789,万年青,3.112,9.61,9.25,9.78,9.21,9.32,26481257,4.31748,250233408,23.711,2.151,589443.157648,589429.180864
2818,000788,北大医药,-0.459,13.01,12.99,13.2,12.88,13.07,2391740,0.42803,31126998,325.25,6.7620000000000005,775379.639925,726965.459273
2819,000786,北新建材,5.673,18.07,16.7,18.6,16.7,17.1,230925857,16.76223,4099844430,22.787,3.115,3231963.548619,2489423.889654
2820,000785,武汉中商,-1.777,12.71,12.94,12.94,12.53,12.94,2728394,1.0866,34706211,1271.0,4.12,319302.778158,319140.090158
2821,000783,长江证券,-0.699,9.94,10.02,10.05,9.85,10.01,17185193,0.36237,170774437,22.591,2.154,5496290.871932,4713937.859722
2822,000782,美达股份,0.905,10.04,9.91,10.14,9.86,9.95,4336532,1.34937,43500985,111.556,4.351,530252.181492,322659.985952
2823,000780,平庄能源,-1.855,5.29,5.38,5.39,5.22,5.39,8790285,0.8666300000000001,46588848,-13.564,1.34,536568.045396,536568.045396
2824,000779,三毛派神,-1.3,15.94,16.17,16.35,15.78,16.15,2411332,1.29335,38777338,226.42,13.581,297186.98588,297186.98588
2825,000778,新兴铸管,10.05,8.76,8.29,8.76,8.1,7.96,519222614,14.25293,4474231893,53.22,1.865,3496011.034176,3191196.48774
2826,000777,中核科技,2.91,24.4,23.6,24.56,23.56,23.71,14797057,3.85937,356500488,88.727,7.337,935538.92692,935511.74044
2827,000776,广发证券,-0.994,16.93,17.07,17.19,16.8,17.1,27016133,0.45641000000000004,458255115,16.124,1.643,12902501.415152,10021360.448552
2828,000768,中航飞机,4.992,25.66,24.4,26.26,24.28,24.44,75868511,2.7403,1921576769,171.984,4.624,7104343.252186,7104286.864336
2829,000767,漳泽电力,0.998,4.05,3.99,4.08,3.98,4.01,32509973,1.4425,131491774,22.155,1.577,1246161.598695,912758.564655
2830,000766,通化金马,-0.887,17.88,18.03,18.03,17.84,18.04,2076382,0.46243000000000006,37147859,1788.0,4.272,1728092.536116,802841.101488
2831,000762,西藏矿业,-0.835,17.82,17.88,18.19,17.45,17.97,14477703,3.04185,257991045,427.338,4.373,928099.88568,848142.987318
2832,000761,本钢板材,0.344,5.84,5.8,5.93,5.77,5.82,13210479,0.48284000000000005,77206553,23.454,1.44,1831424.0,1597824.0
2833,000760,斯太尔,-0.418,9.53,9.55,9.59,9.5,9.57,3078651,0.47042000000000006,29337096,-38.12,4.182,751435.380484,623685.387404
2834,000759,中百集团,-1.261,8.61,8.7,8.77,8.55,8.72,3856480,0.5666500000000001,33286319,906.316,1.971,586359.5115,585978.469062
2835,000758,中色股份,-1.794,8.76,8.88,9.0,8.53,8.92,53108712,2.69706,465729047,22.992,3.537,1725175.499424,1724961.785208
2836,000757,浩物股份,-0.416,9.58,9.59,9.83,9.48,9.62,6312639,1.7232,60947980,159.667,7.552,432653.067448,350945.7686
2837,000756,新华制药,0.693,14.54,14.73,14.81,14.36,14.44,5843852,1.90165,85617181,53.852,3.344,664932.85482,446819.87787
2838,000755,*ST三维,0.0,0.0,0.0,0.0,0.0,6.75,0,0.0,0,-4.693,5.876,316753.619175,316747.761525
2839,000753,漳州发展,-2.359,5.38,5.49,5.5,5.31,5.51,23984560,2.92725,129702012,-56.632,3.572,533416.816198,440813.14871
2840,000752,西藏发展,0.701,15.8,15.65,15.93,15.56,15.69,4537184,1.72025,71421769,253.205,5.337,416738.41578,416726.0665
2841,000751,锌业股份,0.0,5.7,5.73,5.77,5.68,5.7,16595555,1.1771,94921570,95.0,3.791,803625.48903,803621.84103
2842,000750,国海证券,-0.314,6.35,6.38,6.41,6.3,6.37,29516043,0.7001700000000001,187261195,26.458,1.9460000000000002,2676869.15222,2676867.009095
2843,000739,普洛药业,-1.224,8.07,8.2,8.24,7.98,8.17,7654814,0.7221200000000001,61898197,35.087,3.537,925523.53317,855458.095242
2844,000738,中航动控,6.653,26.45,24.75,26.6,24.58,24.8,34303936,2.9943,889903512,145.091,6.14,3030224.013105,3030224.013105
2845,000737,南风化工,-0.861,6.91,6.93,7.0,6.78,6.97,9419299,1.71652,64699949,-17.189,63.628,379193.16,379181.808943
2846,000736,中房地产,-3.339,21.42,21.86,22.03,20.8,22.16,7296284,2.45506,156501086,214.2,4.127,636589.30167,636589.30167
2847,000735,罗 牛 山,-0.583,6.82,6.85,6.89,6.75,6.86,8123818,0.9236800000000001,55340341,92.537,2.2880000000000003,785332.260196,599822.567542
2848,000733,振华科技,0.0,0.0,0.0,0.0,0.0,18.82,0,0.0,0,49.526,2.327,883302.054276,807677.000868
2849,000732,泰禾集团,-0.902,17.57,17.73,17.73,17.47,17.73,4659036,0.37486,81806416,14.239,1.5779999999999998,2186499.91504,2183736.790074
2850,000731,四川美丰,-2.743,9.22,9.43,9.58,9.1,9.48,14366532,2.42889,133767761,-21.781,2.211,545348.572544,545348.572544
2851,000729,燕京啤酒,-1.164,7.64,7.7,7.72,7.61,7.73,10158542,0.40483,77811660,36.555,1.6440000000000001,2153364.056524,1917135.430716
2852,000728,国元证券,-0.981,21.19,21.28,21.43,20.75,21.4,32051392,1.6568,674747400,14.923,2.046,4161927.9,4099287.115404
2853,000727,华东科技,0.322,3.12,3.1,3.14,3.1,3.11,32946939,1.34893,102802788,600.0,1.312,1413224.89776,762045.22368
2854,000726,鲁 泰Ａ,0.078,12.83,12.81,12.92,12.72,12.82,4866547,0.86775,62476489,15.094,1.706,1183698.765013,719535.21618
2855,000725,京东方Ａ,-1.583,3.73,3.84,3.89,3.68,3.79,657436593,1.93653,2481937718,81.087,1.7000000000000002,13112094.268139,12663036.956766
2856,000723,美锦能源,0.0,0.0,0.0,0.0,0.0,12.23,0,0.0,0,-64.368,4.215,2789752.75597,631970.50062
2857,000722,湖南发展,-0.34,14.64,14.56,14.77,14.55,14.69,3651851,0.7867700000000001,53441264,48.8,2.5,679527.724848,679524.297624
2858,000721,西安饮食,0.535,9.4,9.31,9.49,9.23,9.35,18177270,4.17096,169852893,380.567,6.968,469112.5648,409656.9538
2859,000720,新能泰山,-0.822,6.03,6.05,6.1,5.96,6.08,7811320,0.9046500000000001,47049367,-78.008,5.934,520666.38,520666.38
2860,000719,大地传媒,-0.413,12.07,12.05,12.22,11.92,12.12,3706620,0.55559,44818491,18.288,1.855,1235006.925043,805247.084401
2861,000718,苏宁环球,-0.279,7.16,7.19,7.23,7.1,7.18,7897261,0.34499,56506517,20.283,2.8810000000000002,2172799.650944,1639003.720156
2862,000717,韶钢松山,-1.812,5.42,5.5,5.57,5.3,5.52,17542310,0.7250300000000001,94963001,135.5,28.602,1311382.23022,1311382.23022
2863,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,16.897,2.883,513909.181864,435952.523344
2864,000715,中兴商业,0.144,13.95,13.91,14.07,13.77,13.93,1790791,0.6429,24895226,43.594,3.203,389213.37,388576.60551
2865,000713,丰乐种业,-0.39,10.21,10.25,10.32,10.16,10.25,2881917,0.96428,29528206,100.295,2.36,305152.363328,305144.845705
2866,000712,锦龙股份,-1.088,23.64,23.63,24.14,23.27,23.9,12869889,1.4363700000000001,304774998,57.659,5.79,2118144.0,2118144.0
2867,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,33.17,0,0.0,0,552.833,3.636,1079997.009572,533699.9928
2868,000710,*ST天仪,-5.003,55.83,56.2,58.49,55.83,58.77,3476041,2.29897,196100970,-2015.523,73.996,844149.6,844149.6
2869,000709,河钢股份,10.019,5.82,5.82,5.82,5.82,5.29,192342224,1.81166,1119431744,116.4,1.395,6180029.769864,6179034.477114
2870,000708,大冶特钢,-1.353,13.12,13.3,13.37,13.05,13.3,3612402,0.80381,47670853,20.154,1.584,589623.92576,589623.92576
2871,000707,双环科技,-1.726,7.97,8.12,8.15,7.93,8.11,11682339,2.51696,93458614,-5.89,4.158,369924.174705,369922.979205
2872,000705,浙江震元,-1.733,11.91,12.13,12.15,11.81,12.12,3727109,1.3219400000000001,44721452,85.071,3.077,397940.833626,335793.220941
2873,000703,恒逸石化,0.723,13.94,13.82,13.95,13.73,13.84,2990525,0.25927,41435019,22.852,2.067,2258104.860628,1607916.306244
2874,000702,正虹科技,-0.909,13.08,13.24,13.24,12.95,13.2,2022687,0.7586,26520265,714.754,7.844,348758.025408,348756.7161
2875,000701,厦门信达,-0.282,14.14,14.16,14.27,14.03,14.18,4658087,1.23476,65975312,45.613,1.155,574950.861184,533425.459392
2876,000700,模塑科技,0.477,8.42,8.33,8.46,8.33,8.38,5952958,0.8536100000000001,50092153,10.072,1.889,603889.053484,587197.127604
2877,000698,沈阳化工,0.386,7.81,7.78,7.87,7.75,7.78,6567588,1.5190299999999999,51303262,18.595,1.5150000000000001,640040.742495,337667.543048
2878,000697,炼石有色,0.0,0.0,0.0,0.0,0.0,23.51,0,0.0,0,220.131,9.155,1315807.795199,1067667.204922
2879,000695,滨海能源,1.146,15.88,15.68,16.51,15.48,15.7,5712402,2.57639,91380177,907.429,10.758,352770.291932,352093.486332
2880,000693,ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-43.706,5.812,679364.90375,346586.83875
2881,000692,惠天热电,-1.225,6.45,6.56,6.56,6.39,6.53,3668076,0.68847,23728364,46.104,2.62,343677.26952,343646.8926
2882,000691,ST亚太,0.335,8.98,8.9,9.2,8.84,8.95,4546600,1.5651700000000002,41231001,250.139,35.119,290296.46,260856.6974
2883,000690,宝新能源,-1.247,8.71,8.82,8.84,8.69,8.82,5589607,0.32531000000000004,48986324,23.541,2.328,1895198.327802,1496585.919023
2884,000688,建新矿业,3.313,8.42,8.38,8.44,8.24,8.15,10929168,0.9609800000000001,91385453,40.874,5.474,957606.022388,957602.384948
2885,000687,华讯方舟,5.071,20.1,18.8,20.5,18.68,19.13,80574310,15.16171,1595528478,94.499,11.346,1522310.60862,1068179.91192
2886,000686,东北证券,-0.333,11.98,12.02,12.08,11.89,12.02,15221257,0.7281200000000001,182155982,8.94,1.807,2803862.59217,2504393.077676
2887,000685,中山公用,-0.448,11.1,11.14,11.19,10.99,11.15,8619928,0.80483,95679079,10.571,1.488,1637373.59961,1188830.01996
2888,000683,远兴能源,-0.673,2.95,2.97,2.98,2.94,2.97,23319091,1.11428,69022990,73.75,1.326,1150728.03264,617363.63891
2889,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,85.106,3.238,508644.8614,508568.9024
2890,000681,视觉中国,0.62,17.86,17.7,17.93,17.55,17.75,3620351,1.84077,64188437,77.686,0.6000000000000001,1251231.300696,351262.403708
2891,000680,山推股份,5.146,7.56,7.27,7.75,7.17,7.19,122043890,11.54677,916772959,-10.714,3.021,938035.433916,799055.981136
2892,000679,大连友谊,-1.153,12.0,12.08,12.22,11.92,12.14,3121477,0.8759800000000001,37597688,-22.866,3.795,427680.0,427610.8728
2893,000678,襄阳轴承,-1.497,12.5,12.65,12.66,12.3,12.69,6706888,1.56309,83690406,-69.444,4.905,574514.74625,536349.74625
2894,000677,恒天海龙,-1.46,5.4,5.45,5.45,5.34,5.48,9534328,1.10354,51358553,1038.462,17.247,466548.09192,466546.83642
2895,000676,智度股份,-0.775,16.65,16.85,16.95,16.33,16.78,2885111,0.9188000000000001,47844861,1500.0,3.638,1607908.45203,522824.483835
2896,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,36.726,4.733,1073382.225234,561058.178538
2897,000672,上峰水泥,2.46,11.66,11.33,11.97,11.17,11.38,37510384,4.61031,430261922,145.75,5.359,948680.769586,948679.383212
2898,000671,阳 光 城,-0.907,5.46,5.49,5.51,5.43,5.51,9800248,0.3145,53613607,12.409,1.807,2211340.02999,1701412.375572
2899,000670,盈方微,-2.642,7.37,7.45,7.5,7.25,7.57,23360206,3.89228,172352953,248.986,3.01,601854.36432,442323.289782
2900,000669,金鸿能源,0.108,18.47,18.46,18.98,18.16,18.45,12959167,2.70814,240484637,36.28,2.295,897653.606548,883837.66976
2901,000668,荣丰控股,-0.591,20.17,20.28,20.53,20.0,20.29,876420,0.5974700000000001,17753341,118.647,4.894,296180.09213,295870.488681
2902,000667,美好置业,0.0,3.72,3.72,3.74,3.68,3.72,19054573,0.7502000000000001,70816676,14.319,1.469,952168.347504,944849.619132
2903,000666,经纬纺机,-2.845,23.22,23.95,24.07,23.08,23.9,4808970,1.63839,113469921,30.156,2.432,1634989.86,681550.574652
2904,000665,湖北广电,-0.757,14.43,14.6,14.64,14.31,14.54,3141242,0.6812900000000001,45397468,30.063,1.6400000000000001,918061.777464,665324.320245
2905,000663,永安林业,-1.617,13.99,14.19,14.2,13.79,14.22,3366269,1.7784900000000001,47160933,69.95,2.371,477043.194098,264798.139674
2906,000662,天夏智慧,-2.768,18.97,19.52,19.62,18.88,19.51,4353382,1.51187,83579520,-2155.682,3.299,1595081.912165,546235.6487
2907,000661,长春高新,-2.016,108.37,109.34,109.84,107.0,110.6,2112585,1.24244,229446079,35.185,4.727,1843506.615805,1842676.55579
2908,000659,珠海中富,2.936,5.96,5.76,6.01,5.52,5.79,30209721,2.34967,172722267,-119.2,7.869,766278.70192,766278.70192
2909,000657,中钨高新,-1.451,13.58,13.78,13.88,13.31,13.78,5851599,2.38286,79312090,-16.547,2.862,853713.033712,333485.011958
2910,000656,金科股份,0.0,0.0,0.0,0.0,0.0,6.04,0,0.0,0,21.571,1.613,3227394.462864,2218925.082496
2911,000655,金岭矿业,-0.225,8.87,8.86,9.02,8.83,8.89,4611166,0.7745400000000001,41151141,-9.386,2.024,528066.78401,528066.78401
2912,000652,泰达股份,3.271,6.63,6.4,6.95,6.31,6.42,88404633,6.03167,590161869,38.413,2.96,978305.463876,971741.288505
2913,000651,格力电器,-2.316,30.79,31.41,31.59,29.72,31.52,107310818,1.79691,3283087207,14.803,3.723,18522435.373362,18387652.382366
